,Artist,Album,Release Date,Lyrics
​Soft Pain VOX,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Listen woman
I'm just about there to sell your sell and the chances of hell
High on the fountain, the call in your eyes and it just says enough
 never saw him alive
Oh babe, it just isnt cold
Darling, for the sum of your life
Maybe it's a chance for lives above
Maybe it's the chance on a chemical
I dont know
Just let it go 
There
Yeah
I'm a chance on a corner
Tryna get through to you
We know what you know
Isn't easin' this world of their toll
Yeah, an' I'm just chemicals
Oh, twistin' your hair, oh 
Oh, twistin' your curls
I must, I must control it
I must, I must control it
I must, I must control it
I must, I must control it
I must, I must control it
I must, I must control it
I must"
​harmonics riff,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
Paranoid Android MD115.3,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
Bones (BBC Radio 1 Session),Radiohead,The Bends (Collectors Edition),"{'year': 1994, 'month': 4, 'day': 14}","I don't want to be crippled and cracked
Shoulders, wrists, knees, and back
Ground to dust and ash
Crawling on all fours

When you've got to feel it in your bones
When you've got to feel it in your bones

Now I can't climb the stairs
Pieces missing everywhere
Prozac, painkillers

When you've got to feel it in your bones
When you've got to feel it in your bones

And I used to fly like Peter Pan
All the children flew when I touched their hands

Listen, you've got to feel it in your bones
Listen, you've got to feel it in your bones"
Unknown* MD113,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","I won't it's dribbling down
I ignore space
Are you stranded?
Are you hopeless?
It makes the wall that someone needs and I know it
One day at a time
Yeah, I don't know it
I guess that I don't mind
Break the wall that someone needs
It's close
I know
It comes
It shows
So don't
So don't
Break the wall that someone builds
I don't get it
Go round and  away
I don't get it
Don't explain to me already"
Airbag Ace! MD117.3,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","The next world war
A jackkniffed juggernaut
I am born again
In the neon sign
Scrollin' up and down
I am born again

In an interstellar burst
I'm back to save the universe

In a deep, deep sleep
Of the innocent
I am born again
In a West German car
I'm amazed that I survived
An airbag saved my life

In an interstellar burst
I am back to save the universe


In an interstellar burst
I am back to save the universe
In an interstellar burst
I am back to save the universe

Did you 
Yeah"
I Promise (Toronto 6 April 1996) MD111.4,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Well, we thought you might wanna hear it, so...
Okay

I won't run away no more
I promise
Even when I get bored
I promise
Even when you lock me out
I promise
I won't ever have a doubt
I promise
Even when you missed his Dad
I promise
The tantrums and the chitty chats
I promise
Even when the ship is wrecked
I promise
Tie me to the rotting deck
I promise

I won't run away no more
I promise
Even when I get bored
I promise
Even when the ship is wrecked
I promise
Tie me to the rotting deck
I promise
Yeah

I won't run away no more
I promise
Thanks very much"
Knives Out (Live at Canal+ Studios),Radiohead,Amnesiac (Collector’s Edition),"{'year': 2001, 'month': 4, 'day': 28}","I want you to know he's not coming back
Look into my eyes, I'm not coming back

So knives out, catch the mouse
Don't look down, shove it in your mouth

If you'd been a dog, they would have drowned you at birth
Look into my eyes
It's the only way you'll know I'm telling the truth

So knives out, cook him up
Squash his head, put him in the pot


I want you to know he's not coming back
He's bloated and frozen
Still there's no point in letting it go to waste

So knives out, catch the mouse
Squash his head, put him in the pot"
​Cruman Song,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Don't forget that you are our son
Now go back to bed

I just know that you are there
And you won't be sure you are

Death to all who stand in your way
My dear"
Bloom (Objekt RMX),Radiohead,TKOL RMX 1234567,"{'year': 2011, 'month': 9, 'day': 16}","The universal sigh
I'm moving out of orbit
Turning in somersaults
And while the ocean blooms
It's what keeps me alive
A giant turtle's eyes"
House of Cards (Radio Edit),Radiohead, Bodysnatchers / House of Cards [Single],"{'year': 2008, 'month': 5, 'day': 1}","I don't wanna be your friend
I just wanna be your lover
No matter how it ends
No matter how it starts

Forget about your house of cards
And I'll do mine
Forget about your house of cards
And I'll do mine
And fall off the table
Get swept under

Denial, denial

The infrastructure will collapse
From voltage spikes
Throw your keys in the bowl
Kiss your husband 'goodnight'

And forget about your house of cards
And I'll do mine
Forget about your house of cards
And I'll do mine
Fall off the table
Get swept under

Denial, denial
Denial, denial

Your еars should be burning)
Denial, denial
Your еars should be burning)"
I Promise (Minneapolis 3 April 1996) MD111.3,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","But um
Part, part of the reason for coming out again is to play new songs
And um, this is another new song
Called I Promise""
I hope you like it

I won't run away no more
I promise
Even when I get bored
I promise
Even when you lock me out
I promise
I say my prayers every night
I promise

I know which side I'm spread
I promise
The tantrums and the chitty chats
I promise
Even when the ship is wrecked
I promise
Tie me to the rotting deck
I promise

I won't fool around no more
I promise
Even when I get bored
I promise
Even when the ship is wrecked
I promise
Tie me to the rotting deck
I promise

I won't run away no more
I promise"
Motion Picture Soundtrack MD114.2,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Erm, yeah, from the one I got on tape

Red wine and sad films
Help me get back to your arms
Cheap sex and sad films
Help me get where I belong

I think you're crazy, maybe
I think you're crazy, maybe

Stop sending letters
Letters always get burned
It's not like the movies
They fed us on little white lies

I think you're crazy, maybe
I think you're crazy, maybe

I will see you in the next life

Beautiful angel
Pulled apart at birth
Limbless and helpless
I can't even recognise you

I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe

I will see you in the next life"
Hollow Tugboat x2,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","My God, my God, my God, I've lost my feeling
My God, my God, my God, Ive lost, I've lost, I've lost my feeling
They should be waiting for wealth and goods
Patiently watching the  hearse
Oh no, oh no, oh no, Ive lost all feeling in my hands
Oh no, oh no, oh no, I've lost all feeling in my hands
Guess I was wrong when I thought you'd go back
Strong as an ox like the wolves won't attack
Oh no, oh no, I've got to worry, I know it's true
Oh no, I've lost all feeling in my hands and in my heart"
let down 10.1,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Starting and then stopping
Taking off and landing
The emptiest of feelings
Disappointed people
Clinging on to bottles
And when it comes it's so, so disappointing
Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around
Shell smashed, juices flowing
Wings twitch, legs are going
Don't get sentimental
It always ends up drivel
One day I am gonna grow wings
A chemical reaction
Hysterical and useless
Hysterical and
Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around
Let down again
Let down again
Let down again
No one sitting round
And no one's gonna take me higher
Never getting higher
Never gonna break you
With your self-
With your selfprotection
Wait and see the fire

So down and hanging around
Crushed like a bug in the ground
Let down and hanging around"
Attenzione! MD112.2,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
Motion Picture Soundtrack (Acoustic),Radiohead,The Kid A Theory,"{'year': 2008, 'month': 10, 'day': 12}","Red wine and sleeping pills
Help me get back to your arms
Cheap sex and sad films
Help me get where I belong

I think you're crazy, maybe
I think you're crazy, maybe

Stop sending letters
Letters always get burned
It's not like the movies
They fed us on little white lies

I think you're crazy, maybe
I think you're crazy, maybe

I will see you in the next life

Beautiful angel
Pulled apart at birth
Limitlеss and helpless
I can't evеn recognize you
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe

I will see you in the next life"
S3000,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
(Beauty Voices),Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
I Promise (NY 12 April 1996) MD113.1,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Even when you lock me out
I promise
I say my prayers every night
I promise

I won't run away no more
I promise"
I Might Be Wrong (Live at Canal+ Studios),Radiohead,Amnesiac (Collector’s Edition),"{'year': 2001, 'month': 4, 'day': 28}","I might be wrong, I might be wrong
I could have sworn I saw a light coming on
I used to think, I used to think
There was no future left at all
I used to think

Open up and let me in

Let's go down the waterfall
Have ourselves a good time, it's nothing at all
Nothing at all

What would I do? What would I do?
If I did not have you?

Open up and let me in

Let's go down the waterfall
Have ourselves a good time, it's nothing at all
Never look back, never look back

The waves go out, come in again
The waves go out, come in again
, , , !
"
Motion Picture Soundtrack MD114.1,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Red wine and sleeping pills
Help me get back to your arms
Cheap sex and sad films
Help me get where I belong

I think you're crazy, maybe
I think you're crazy, maybe

Stop sending letters
Letters always get burned
It's not like the movies
They fed us on little white lies

I think you're crazy, maybe
I think you're crazy, maybe

I will see you in the next life

Beautiful angel
Pulled apart at birth
Limbless and helpless
I can't even recognise you

I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe

I will see you in the next life"
Attenzione! MD115.2,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","
Start on the int-"
Idioteque (Lapetus Mix),Radiohead,The Kid A Theory,"{'year': 2008, 'month': 10, 'day': 12}","Ice Age coming, Ice Age coming
Let me hear both sides
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming
Throw it in the fire
Throw it in the fire, throw it on the
Ice Age coming, Ice Age coming
Let me hear both sides
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming
Let me hear both sides
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming
Let me hear both sides
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming
Let me hear both sides
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming
Let me hear both sides
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming
Let me hear both sides
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming
Let me hear both sides
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming This is really happening)
Let me hear both sides Happening)
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming This is really happening)
Let me hear both sides Happening)
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming This is really happening)
Let me hear both sides Happening)
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming This is really happening)
Let me hear both sides Happening)
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming This is really happening)
Let me hear both sides Happening)
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming This is really happening)
Let me hear both sides Happening)
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming This is really happening)
Let me hear both sides Happening)
Let me hear both sides, let me hear both"
